Area,Year,Value
Afghanistan,1950,7752118.0
Afghanistan,1951,7840156.0
Afghanistan,1952,7935996.999999999
Afghanistan,1953,8039694.0
Afghanistan,1954,8151316.999999999
Afghanistan,1955,8270991.0
Afghanistan,1956,8398875.0
Afghanistan,1957,8535163.0
Afghanistan,1958,8680101.0
Afghanistan,1959,8833946.0
Afghanistan,1960,8996973.0
Afghanistan,1961,9169410.0
Afghanistan,1962,9351440.999999998
Afghanistan,1963,9543205.0
Afghanistan,1964,9744780.999999998
Afghanistan,1965,9956320.0
Afghanistan,1966,10174836.0
Afghanistan,1967,10399926.0
Afghanistan,1968,10637063.0
Afghanistan,1969,10893776.000000002
Afghanistan,1970,11173642.0
Afghanistan,1971,11475445.0
Afghanistan,1972,11791215.0
Afghanistan,1973,12108963.0
Afghanistan,1974,12412950.0
Afghanistan,1975,12689160.0
Afghanistan,1976,12943093.0
Afghanistan,1977,13171306.0
Afghanistan,1978,13341198.0
Afghanistan,1979,13411056.0
Afghanistan,1980,13356511.0
Afghanistan,1981,13171673.0
Afghanistan,1982,12882528.0
Afghanistan,1983,12537730.0
Afghanistan,1984,12204292.0
Afghanistan,1985,11938208.0
Afghanistan,1986,11736178.999999998
Afghanistan,1987,11604534.0
Afghanistan,1988,11618005.0
Afghanistan,1989,11868877.0
Afghanistan,1990,12412308.0
Afghanistan,1991,13299017.0
Afghanistan,1992,14485546.0
Afghanistan,1993,15816603.000000002
Afghanistan,1994,17075727.0
Afghanistan,1995,18110657.0
Afghanistan,1996,18853436.999999996
Afghanistan,1997,19357126.0
Afghanistan,1998,19737765.0
Afghanistan,1999,20170843.999999996
Afghanistan,2000,20779953.0
Afghanistan,2001,21606987.999999996
Afghanistan,2002,22600770.0
Afghanistan,2003,23680871.0
Afghanistan,2004,24726683.999999996
Afghanistan,2005,25654277.0
Afghanistan,2006,26433049.0
Afghanistan,2007,27100536.0
Afghanistan,2008,27722276.0
Afghanistan,2009,28394813.0
Afghanistan,2010,29185507.0
Afghanistan,2011,30117412.999999996
Afghanistan,2012,31161376.0
Afghanistan,2013,32269589.0
Afghanistan,2014,33370794.0
Afghanistan,2015,34413602.99999999
Afghanistan,2016,35383032.0
Afghanistan,2017,36296113.0
Afghanistan,2018,37171921.0
Albania,1950,1263174.0
Albania,1951,1287500.0
Albania,1952,1316092.9999999998
Albania,1953,1348112.0
Albania,1954,1382898.0
Albania,1955,1419994.0
Albania,1956,1459120.0
Albania,1957,1500181.0
Albania,1958,1543255.0
Albania,1959,1588513.0
Albania,1960,1636090.0
Albania,1961,1685936.0000000002
Albania,1962,1737686.0000000002
Albania,1963,1790572.9999999998
Albania,1964,1843634.0
Albania,1965,1896171.0
Albania,1966,1947830.0
Albania,1967,1998740.0
Albania,1968,2049210.0
Albania,1969,2099729.0
Albania,1970,2150707.0000000005
Albania,1971,2202189.0
Albania,1972,2254056.0
Albania,1973,2306290.0
Albania,1974,2358846.0
Albania,1975,2411732.0
Albania,1976,2464982.9999999995
Albania,1977,2518685.0
Albania,1978,2572850.0
Albania,1979,2627505.0
Albania,1980,2682690.0
Albania,1981,2737026.0
Albania,1982,2790275.0
Albania,1983,2844870.9999999995
Albania,1984,2904140.0
Albania,1985,2969672.0
Albania,1986,3044212.0
Albania,1987,3124894.0
Albania,1988,3200977.0000000005
Albania,1989,3257925.0
Albania,1990,3286073.0
Albania,1991,3280395.0
Albania,1992,3245886.0
Albania,1993,3195199.0
Albania,1994,3146519.0
Albania,1995,3112935.9999999995
Albania,1996,3098700.0
Albania,1997,3099752.0
Albania,1998,3110682.0000000005
Albania,1999,3122697.0
Albania,2000,3129243.0
Albania,2001,3129704.0
Albania,2002,3126187.0
Albania,2003,3118022.9999999995
Albania,2004,3104892.0000000005
Albania,2005,3086810.0
Albania,2006,3063020.9999999995
Albania,2007,3033998.0
Albania,2008,3002678.0
Albania,2009,2973048.0
Albania,2010,2948022.9999999995
Albania,2011,2928592.0
Albania,2012,2914095.9999999995
Albania,2013,2903790.0
Albania,2014,2896305.0
Albania,2015,2890513.0
Albania,2016,2886438.0
Albania,2017,2884169.0000000005
Albania,2018,2882740.0
Algeria,1950,8872247.0
Algeria,1951,9023269.0
Algeria,1952,9186138.0
Algeria,1953,9364371.0
Algeria,1954,9560149.0
Algeria,1955,9774283.000000002
Algeria,1956,10006146.999999998
Algeria,1957,10253778.0
Algeria,1958,10514080.0
Algeria,1959,10783223.999999998
Algeria,1960,11057863.000000002
Algeria,1961,11336339.0
Algeria,1962,11619828.000000002
Algeria,1963,11912803.0
Algeria,1964,12221675.0
Algeria,1965,12550885.0
Algeria,1966,12902627.0
Algeria,1967,13275026.000000002
Algeria,1968,13663583.0
Algeria,1969,14061722.0
Algeria,1970,14464985.0
Algeria,1971,14872250.0
Algeria,1972,15285990.0
Algeria,1973,15709825.0
Algeria,1974,16149025.0
Algeria,1975,16607706.999999998
Algeria,1976,17085801.0
Algeria,1977,17582904.0
Algeria,1978,18102266.0
Algeria,1979,18647815.0
Algeria,1980,19221665.0
Algeria,1981,19824301.0
Algeria,1982,20452902.0
Algeria,1983,21101875.0
Algeria,1984,21763575.0
Algeria,1985,22431502.0
Algeria,1986,23102389.0
Algeria,1987,23774284.0
Algeria,1988,24443467.0
Algeria,1989,25106190.0
Algeria,1990,25758869.0
Algeria,1991,26400479.0
Algeria,1992,27028326.0
Algeria,1993,27635515.0
Algeria,1994,28213773.999999996
Algeria,1995,28757785.0
Algeria,1996,29266405.0
Algeria,1997,29742979.0
Algeria,1998,30192754.0
Algeria,1999,30623406.000000004
Algeria,2000,31042235.0
Algeria,2001,31451514.0
Algeria,2002,31855109.0
Algeria,2003,32264157.000000004
Algeria,2004,32692162.999999996
