Country,Retail Price
Kazakhstan,1.01
Paraguay,1.65
Portugal,2.06
Greece,3.72
Latvia,2.12
Iran,1.74
Morocco,1.31
Panama,2.08
Guatemala,1.85
Iraq,1.73
Chile,2.50
Nepal,1.31
Argentina,1.48
Ukraine,1.04
Bahrain,2.85
India,0.87
Canada,2.58
Turkey,1.47
Belgium,2.97
Finland,2.44
Taiwan,2.29
North Macedonia,1.62
South Africa,1.76
Georgia,1.40
Jamaica,2.40
Peru,1.59
Germany,2.38
Hong Kong,3.71
United States,2.36
Thailand,1.64
Costa Rica,2.65
Sweden,3.27
Vietnam,1.38
Poland,2.11
Bulgaria,1.88
Jordan,1.67
Kuwait,1.93
Nigeria,1.28
Tunisia,1.04
Croatia,3.03
Sri Lanka,1.32
Uruguay,2.05
United Kingdom,2.53
United Arab Emirates,2.65
Kenya,1.67
Switzerland,5.96
Palestine,2.91
Spain,2.10
Lebanon,3.96
Azerbaijan,1.21
Czech Republic,1.92
Israel,3.72
Australia,3.33
Estonia,1.79
Cyprus,3.16
Malaysia,1.32
Iceland,4.97
Oman,2.47
Bosnia And Herzegovina,1.73
Armenia,1.52
Austria,3.32
South Korea,2.69
Brazil,1.23
Algeria,1.08
Slovenia,2.60
Colombia,1.39
Ecuador,1.67
Kosovo (Disputed Territory),1.31
Hungary,1.85
Japan,2.23
Moldova,1.19
Belarus,1.21
Albania,1.84
Trinidad And Tobago,3.20
New Zealand,3.45
Honduras,1.97
Italy,3.27
Singapore,2.23
Egypt,1.14
Bolivia,1.50
Malta,2.91
Russia,1.06
Saudi Arabia,2.03
Netherlands,2.78
Pakistan,0.73
China,1.85
Ireland,3.27
Qatar,2.69
Slovakia,2.27
France,3.55
Lithuania,1.76
Serbia,1.56
Romania,2.39
Philippines,1.80
Uzbekistan,1.08
Bangladesh,1.21
Norway,4.40
Denmark,3.91
Dominican Republic,1.48
Mexico,1.36
Montenegro,1.81
Indonesia,1.36
