Reporter Countries,Year,Value
Afghanistan,2015,0
Afghanistan,2014,0
Albania,2012,215
Albania,2013,18
Albania,2017,149
Albania,2010,687
Albania,2011,539
Albania,2012,1401
Albania,2013,336
Albania,2015,1349
Albania,2016,767
Albania,2017,1177
Albania,2018,347
Albania,2012,35
Albania,2010,19
Albania,2004,16
Albania,2006,102
Albania,2007,2060
Albania,2008,2209
Albania,2009,1643
Albania,2010,2454
Albania,2011,361
Albania,2012,823
Albania,2013,34
Albania,2010,34
Albania,2012,17
Albania,2013,17
Albania,2009,16
Albania,2009,36
Albania,2011,424
Albania,2017,5
Albania,2017,0
Albania,2006,43
Albania,2007,249
Albania,2008,824
Albania,2009,93
Albania,2010,145
Albania,2011,1440
Albania,2013,426
Albania,2016,311
Albania,2008,257
Albania,2001,443
Albania,2002,1119
Albania,2003,527
Albania,2002,33
Albania,2001,144
Albania,2002,618
Albania,2003,4
Albania,2009,38
Albania,2004,610
Albania,2005,656
Albania,2010,21
Albania,2012,746
Albania,2010,86
Albania,2012,379
Algeria,2005,0
Algeria,2007,0
Algeria,2004,0
Algeria,1998,7
Algeria,2002,1
Algeria,2003,0
Algeria,2004,0
Algeria,2005,1
Algeria,2006,0
Algeria,2007,0
Algeria,2005,0
Algeria,2006,0
Algeria,2006,0
Algeria,1996,1
Algeria,2006,0
Algeria,2017,107
Algeria,2018,39
Algeria,2017,16
Algeria,2007,1
Algeria,2005,0
Algeria,2017,0
Algeria,2006,0
Algeria,2007,0
Algeria,2007,0
Algeria,1992,10
Algeria,2002,0
Algeria,2005,0
Algeria,2007,0
Algeria,2006,0
Algeria,2018,0
Algeria,2006,0
Algeria,2002,0
Algeria,2006,3
Algeria,2007,3
Algeria,2005,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,10
Antigua and Barbuda,2013,3
Antigua and Barbuda,2014,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2011,0
Argentina,2010,22
Argentina,2015,11
Argentina,2004,244
Argentina,2005,2314
Argentina,2006,1521
Argentina,2007,1409
Argentina,2008,801
Argentina,2009,565
Argentina,2010,347
Argentina,2011,532
Argentina,2012,215
Argentina,1994,90
Argentina,1995,10
Argentina,1996,23
Argentina,1997,170
Argentina,1998,60
Argentina,2000,120
Argentina,2001,40
Argentina,2002,77
Argentina,2003,381
Argentina,2004,963
Argentina,2005,1087
Argentina,2006,622
Argentina,2007,1033
Argentina,2008,969
Argentina,2009,888
Argentina,2010,946
Argentina,2011,821
Argentina,2012,494
Argentina,2014,154
Argentina,2015,360
Argentina,2016,212
Argentina,2017,308
Argentina,2004,229
Argentina,2005,44
Argentina,2006,243
Argentina,2007,234
Argentina,2008,427
Argentina,2010,5
Argentina,2010,22
Argentina,2011,264
Argentina,2012,255
Argentina,2013,289
Argentina,2014,198
Argentina,2015,99
Argentina,2016,148
Argentina,2017,103
Argentina,1989,8
Argentina,1990,18
Argentina,1991,15
Argentina,2008,2
Argentina,2009,4
Argentina,2010,3
Argentina,2011,8
Argentina,2016,6
Argentina,2017,10
Argentina,1986,65
Argentina,1987,34
Argentina,1991,163
Argentina,1992,152
Argentina,1993,65
Argentina,1994,25
Argentina,1995,124
