Reporter Countries,Year,Value
Afghanistan,2018,76
Afghanistan,2017,8
Afghanistan,2015,7
Afghanistan,2010,192
Afghanistan,2014,1
Afghanistan,2014,44
Afghanistan,2015,10
Afghanistan,2009,15308
Afghanistan,2010,6248
Afghanistan,2011,7261
Afghanistan,2014,5471
Afghanistan,2017,60
Afghanistan,2018,61
Afghanistan,2016,1
Afghanistan,2009,164
Afghanistan,2010,3597
Afghanistan,2011,173
Afghanistan,2014,0
Afghanistan,2016,1
Afghanistan,2017,0
Afghanistan,2017,10647
Afghanistan,2018,17329
Afghanistan,2016,122
Afghanistan,2017,663
Afghanistan,2018,648
Afghanistan,2014,288
Afghanistan,2015,17
Afghanistan,2014,774
Afghanistan,2017,1256
Afghanistan,2018,1418
Afghanistan,2015,1
Afghanistan,2014,1
Afghanistan,2015,4
Afghanistan,2016,5
Afghanistan,2017,3
Afghanistan,2018,2
Afghanistan,2017,19
Afghanistan,2018,124
Afghanistan,2017,2
Afghanistan,2015,0
Afghanistan,2016,31
Afghanistan,2009,633
Afghanistan,2010,2631
Afghanistan,2011,13201
Afghanistan,2014,2555
Afghanistan,2017,111
Afghanistan,2018,2406
Afghanistan,2014,1299
Afghanistan,2018,367
Afghanistan,2014,3627
Afghanistan,2015,11593
Afghanistan,2016,7557
Afghanistan,2017,2294
Afghanistan,2018,2107
Afghanistan,2016,1
Afghanistan,2018,2
Afghanistan,2018,323
Afghanistan,2015,0
Afghanistan,2017,5614
Afghanistan,2018,809
Afghanistan,2017,448
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,1
Afghanistan,2011,11
Afghanistan,2014,1056
Afghanistan,2017,8
Afghanistan,2018,196
Afghanistan,2014,165
Afghanistan,2015,18
Afghanistan,2016,0
Afghanistan,2014,39
Afghanistan,2015,15
Afghanistan,2016,0
Afghanistan,2017,1
Afghanistan,2018,6
Afghanistan,2014,83
Afghanistan,2011,59
Afghanistan,2014,2
Afghanistan,2016,1
Afghanistan,2017,17260
Afghanistan,2018,55451
Afghanistan,2017,0
Albania,1996,0
Albania,1999,26
Albania,2017,4
Albania,1996,4315
Albania,1997,4225
Albania,1999,314
Albania,2000,270
Albania,2006,0
Albania,2006,0
Albania,2006,14
Albania,2012,39
Albania,2013,14
Albania,1999,13
Albania,2007,1
Albania,2008,5
Albania,2009,1
Albania,2006,0
Albania,2011,0
Albania,1997,0
Albania,2005,0
Albania,2007,2
Albania,2008,6
Albania,2009,0
Albania,2010,0
Albania,2012,0
Albania,2013,0
Albania,2017,0
Albania,1996,373
Albania,1997,7413
Albania,1999,733
Albania,2000,251
Albania,2001,0
Albania,2002,8
Albania,2003,1
Albania,2005,64
Albania,2006,5
Albania,2008,2
Albania,2010,5
Albania,2012,1
Albania,1996,0
Albania,1997,0
Albania,2004,0
Albania,2005,2
Albania,2006,9
Albania,2007,6
Albania,2008,5
Albania,2009,33
Albania,2010,20
Albania,2011,39
Albania,2012,48
Albania,2013,77
Albania,2015,133
Albania,2016,125
Albania,2017,106
Albania,2000,1326
Albania,2001,12
Albania,2002,2
Albania,2003,0
Albania,2004,0
Albania,2008,0
Albania,2012,5
Albania,1996,55
Albania,2006,4
Albania,2009,1
Albania,2001,1
Albania,2007,5
Albania,2008,18
Albania,2009,25
Albania,2010,18
Albania,1996,605
Albania,1997,5159
Albania,1999,3
Albania,2000,0
Albania,2002,0
Albania,2005,108
Albania,2006,18
Albania,2007,20
Albania,2008,18
Albania,2009,19
Albania,2011,25
Albania,2012,56
Albania,2013,86
Albania,2014,8
Albania,2017,5
Albania,2000,1
Albania,2001,3
Albania,2002,0
Albania,2003,1
Albania,2005,0
Albania,2006,0
Albania,2007,1
Albania,2008,1
Albania,2009,2
Albania,2011,0
Albania,2012,0
Albania,2008,0
Albania,2010,18
Albania,2012,0
Albania,2013,9
Albania,2017,48
Albania,2012,2
Albania,2017,5
Albania,2001,3
Albania,1999,21
Albania,1996,200
Albania,1997,1
Albania,1999,442
Albania,2000,142
Albania,2001,46
Albania,2009,0
Albania,2012,11
Albania,2013,19
Albania,2000,653
Albania,2001,776
Albania,1996,34
Albania,2007,1
Albania,2008,1
Albania,1996,58
Albania,1999,31
Albania,2001,5
Albania,2004,9
Albania,2001,78
Albania,2011,0
Albania,2013,4
Albania,2017,4
Algeria,1990,16
Algeria,1997,2
Algeria,2001,94
Algeria,2002,43
Algeria,2003,16
Algeria,2004,21
Algeria,2009,37
Algeria,2011,288
Algeria,2012,30
Algeria,2013,13
Algeria,2016,18
Algeria,1987,23
Algeria,1988,1
Algeria,1986,1593
Algeria,1987,1905
Algeria,1988,591
Algeria,1989,879
Algeria,1990,620
Algeria,1991,438
Algeria,1992,304
Algeria,1993,57
Algeria,1994,63
Algeria,1996,57
Algeria,1998,18
Algeria,2018,0
Algeria,1987,57
Algeria,1988,181
Algeria,1989,1095
Algeria,1990,801
Algeria,1991,753
Algeria,1992,561
Algeria,1993,34
Algeria,1994,76
Algeria,1986,2738
Algeria,2007,0
Algeria,2004,10
Algeria,2007,1
Algeria,2008,1
Algeria,2009,1
Algeria,2003,2
Algeria,2007,0
Algeria,2009,1
Algeria,2011,0
Algeria,2015,2
Algeria,2014,0
Algeria,2016,0
Algeria,2018,6
Algeria,2003,195
Algeria,2004,97
Algeria,2005,16
Algeria,2009,13
Algeria,2015,38
Algeria,2016,20
Algeria,2005,1
Algeria,1994,0
Algeria,1997,1
Algeria,1998,3
Algeria,1999,8
Algeria,2000,10
Algeria,2001,14
Algeria,2002,16
Algeria,2003,41
Algeria,2004,31
Algeria,2005,31
Algeria,2006,10
Algeria,2007,24
Algeria,2011,10
Algeria,2012,30
Algeria,2014,42
Algeria,2015,10
Algeria,2017,76
Algeria,1986,1837
Algeria,1987,1272
Algeria,1988,203
Algeria,1989,488
Algeria,1990,301
Algeria,1991,31
Algeria,1992,110
Algeria,1993,56
Algeria,1994,20
Algeria,1996,14
Algeria,1997,140
Algeria,1998,957
Algeria,1999,2549
Algeria,2000,2521
Algeria,2001,1243
Algeria,2002,1590
Algeria,2003,1193
Algeria,2004,902
Algeria,2005,175
Algeria,2006,370
Algeria,2007,87
Algeria,2008,209
Algeria,2009,572
Algeria,2011,58
Algeria,2012,43
Algeria,2013,92
Algeria,2014,84
Algeria,2015,66
Algeria,2016,18
Algeria,2017,39
Algeria,2018,43
Algeria,1999,14
Algeria,2000,11
Algeria,2001,12
Algeria,2002,5
Algeria,2003,5
Algeria,2005,3
Algeria,2006,0
Algeria,2007,3
Algeria,2008,4
Algeria,2009,5
Algeria,2011,3
Algeria,2012,3
Algeria,2015,5
Algeria,2016,21
Algeria,2018,40
Algeria,2012,53
Algeria,2013,14
Algeria,2016,18
Algeria,2017,0
Algeria,1991,447
Algeria,2003,26
Algeria,2004,20
Algeria,2006,0
Algeria,2005,0
Algeria,1986,9
Algeria,1987,8
Algeria,1990,17
Algeria,2011,2
Algeria,1986,682
Algeria,1987,249
Algeria,1988,730
Algeria,1989,2107
Algeria,1990,1382
Algeria,1991,2030
Algeria,1992,10
Algeria,1993,1
Algeria,1996,260
Algeria,1997,255
Algeria,1998,621
Algeria,1999,842
Algeria,2000,217
Algeria,2001,548
Algeria,2002,409
Algeria,2003,708
Algeria,2004,455
Algeria,2005,67
Algeria,2006,53
Algeria,2007,35
Algeria,2008,55
Algeria,2009,52
Algeria,1991,18
Algeria,2015,35
Algeria,2000,10
Algeria,2017,0
Algeria,2001,1
Algeria,2002,3
Algeria,2004,10
Algeria,2006,0
Algeria,2007,0
Algeria,2013,15
Algeria,2014,1
Algeria,2017,14
Algeria,2018,143
Algeria,1996,26
Algeria,1998,129
Algeria,2001,231
Algeria,2002,19
Algeria,2003,340
Algeria,2004,31
Algeria,2005,50
Algeria,2008,12
Algeria,2009,3
Algeria,2012,16
Algeria,2003,377
Algeria,2006,0
Algeria,2008,0
Algeria,2009,0
Algeria,2011,0
Algeria,2008,1
Algeria,1996,0
Algeria,2000,0
Algeria,2011,4
Algeria,1986,7595
Algeria,1987,2641
Algeria,1988,908
Algeria,1989,718
Algeria,1990,581
Algeria,1991,242
Algeria,1994,57
Algeria,1996,32
Algeria,1999,45
Algeria,2006,89
Algeria,2008,16
Algeria,2009,112
Algeria,2011,13
Algeria,1993,1
Algeria,1998,11
Algeria,2009,81
Algeria,2011,34
Algeria,2012,32
Algeria,2013,77
Algeria,2011,0
Algeria,1999,1
Algeria,2009,44
Algeria,2018,0
Algeria,2002,0
Algeria,1986,1514
Algeria,1987,1983
Algeria,1988,750
Algeria,1989,1619
Algeria,1990,910
Algeria,1991,1615
Algeria,1992,215
Algeria,1993,67
Algeria,1994,117
Algeria,1996,585
Algeria,1997,480
Algeria,1998,757
Algeria,1999,359
Algeria,2000,414
Algeria,2001,366
Algeria,2002,453
Algeria,2003,687
Algeria,2004,405
Algeria,2005,111
Algeria,2006,408
Algeria,2007,34
Algeria,2008,38
Algeria,2009,83
Algeria,2011,67
Algeria,2012,22
Algeria,2013,55
Algeria,2014,74
Algeria,2015,36
Algeria,2016,54
Algeria,2018,52
Algeria,2002,0
Algeria,2008,0
Algeria,2012,26
Algeria,2015,72
Algeria,2016,54
Algeria,1986,37
Algeria,1987,175
Algeria,1991,140
Algeria,1992,76
Algeria,1994,5
Algeria,2004,9
Algeria,2014,0
Algeria,2018,0
Algeria,1999,0
Algeria,2012,19
Algeria,2013,74
Algeria,2015,20
Algeria,2016,114
Algeria,2017,8
Algeria,2016,0
Algeria,1986,10
