Reporter Countries,Year,Value
Afghanistan,2009,16105
Afghanistan,2010,12668
Afghanistan,2011,20705
Afghanistan,2014,15405
Afghanistan,2015,11665
Afghanistan,2016,7720
Afghanistan,2017,38394
Afghanistan,2018,81325
Albania,1996,5640
Albania,1997,16798
Albania,1999,1583
Albania,2000,2643
Albania,2001,924
Albania,2002,10
Albania,2003,2
Albania,2004,9
Albania,2005,174
Albania,2006,50
Albania,2007,36
Albania,2008,56
Albania,2009,81
Albania,2010,61
Albania,2011,64
Albania,2012,162
Albania,2013,209
Albania,2014,8
Albania,2015,133
Albania,2016,125
Albania,2017,172
Algeria,1986,16985
Algeria,1987,8602
Algeria,1988,3364
Algeria,1989,6991
Algeria,1990,4628
Algeria,1991,5765
Algeria,1992,1276
Algeria,1993,216
Algeria,1994,338
Algeria,1995,225
Algeria,1996,974
Algeria,1997,878
Algeria,1998,2496
Algeria,1999,3818
Algeria,2000,3183
Algeria,2001,2509
Algeria,2002,2635
Algeria,2003,3615
Algeria,2004,2028
Algeria,2005,471
Algeria,2006,930
Algeria,2007,184
Algeria,2008,336
Algeria,2009,1004
Algeria,2011,479
Algeria,2012,274
Algeria,2013,340
Algeria,2014,201
Algeria,2015,284
Algeria,2016,317
Algeria,2017,137
Algeria,2018,284
Antigua and Barbuda,2005,141
Antigua and Barbuda,2011,34
Antigua and Barbuda,2012,146
Antigua and Barbuda,2013,28
Antigua and Barbuda,2014,38
Antigua and Barbuda,2015,123
Antigua and Barbuda,2016,24
Antigua and Barbuda,2017,29
Antigua and Barbuda,2018,61
Argentina,1986,777
Argentina,1987,494
Argentina,1988,333
Argentina,1990,120
Argentina,1991,781
Argentina,1992,3058
Argentina,1993,2239
Argentina,1994,2234
Argentina,1995,2474
Argentina,1996,1824
Argentina,1997,3162
Argentina,1998,3589
Argentina,1999,2233
Argentina,2000,3304
Argentina,2001,3864
Argentina,2002,162
Argentina,2003,207
Argentina,2004,206
Argentina,2005,23
Argentina,2006,15
Argentina,2007,7
Argentina,2008,66
Argentina,2009,109
Argentina,2010,290
Argentina,2011,361
Argentina,2012,518
Argentina,2013,308
Argentina,2014,254
Argentina,2016,17
Argentina,2018,19
Armenia,1999,5
Armenia,2000,1097
Armenia,2001,356
Armenia,2002,64
Armenia,2003,23
Armenia,2004,73
Armenia,2005,57
Armenia,2006,462
Armenia,2007,134
Armenia,2008,116
Armenia,2009,34
Armenia,2010,284
Armenia,2011,2007
Armenia,2012,98
Armenia,2013,1250
Armenia,2014,880
Armenia,2015,41
Armenia,2017,560
Armenia,2018,63
Aruba,2009,1068
Aruba,2010,1029
Aruba,2011,1035
Aruba,2014,1341
Aruba,2015,1322
Aruba,2016,1416
Aruba,2017,1517
Aruba,2018,1540
Australia,1986,21
Australia,1987,15
Australia,1988,20
Australia,1989,26
Australia,1990,44
Australia,1991,56
Australia,1992,64
Australia,1993,73
Australia,1996,446
Australia,1997,0
Australia,1998,0
Australia,1999,673
Australia,2000,355
Australia,2001,274
Australia,2002,710
Australia,2003,772
Australia,2004,640
Australia,2005,1205
Australia,2006,1094
Australia,2007,1153
Australia,2008,1489
Australia,2009,1752
Australia,2010,1959
Australia,2011,1654
Australia,2012,1320
Australia,2013,1391
Australia,2014,1752
Australia,2015,1545
Australia,2016,2060
Australia,2017,1842
Australia,2018,2021
Austria,1986,4556
Austria,1987,4774
Austria,1988,3810
Austria,1989,3542
Austria,1990,4632
Austria,1991,5733
Austria,1992,6004
Austria,1993,6822
Austria,1994,6120
Austria,1995,7465
Austria,1996,15016
Austria,1997,14868
Austria,1998,13802
Austria,1999,15786
Austria,2000,17137
Austria,2001,20235
Austria,2002,20612
Austria,2003,26884
Austria,2004,24523
Austria,2005,25973
Austria,2006,27389
Austria,2007,27635
Austria,2008,27181
Austria,2009,29889
Austria,2010,30093
Austria,2011,26332
Austria,2012,21474
Austria,2013,24992
Austria,2014,26595
Austria,2015,27881
Austria,2016,26469
Austria,2017,31488
Austria,2018,37938
Azerbaijan,1999,7999
Azerbaijan,2001,3711
Azerbaijan,2002,2054
Azerbaijan,2003,436
Azerbaijan,2004,690
Azerbaijan,2005,1147
Azerbaijan,2006,1383
Azerbaijan,2007,1287
Azerbaijan,2008,1063
Azerbaijan,2009,1304
Azerbaijan,2010,1509
Azerbaijan,2011,18405
Azerbaijan,2012,3287
Azerbaijan,2013,5610
Azerbaijan,2014,3616
Azerbaijan,2015,3068
Azerbaijan,2016,100
Azerbaijan,2017,3814
Azerbaijan,2018,3405
Bahamas,1986,76
Bahamas,2000,705
Bahamas,2001,743
Bahamas,2005,568
Bahamas,2006,786
Bahamas,2007,841
Bahamas,2008,994
Bahamas,2009,1330
Bahamas,2012,1851
Bahamas,2013,1396
Bahamas,2014,1156
Bahamas,2015,1040
Bahamas,2016,2083
Bahamas,2017,2176
Bahamas,2018,2077
Bahrain,2000,1381
Bahrain,2001,5208
Bahrain,2002,4285
Bahrain,2003,4290
Bahrain,2004,5707
Bahrain,2005,6368
Bahrain,2006,4005
Bahrain,2007,4485
Bahrain,2009,6600
Bahrain,2010,4849
Bahrain,2011,6242
Bahrain,2012,7709
Bahrain,2013,8172
Bahrain,2014,9238
Bahrain,2015,11212
Bahrain,2016,10498
