Year,Value,Area
1950,7752118,Afghanistan
1951,7840156,Afghanistan
1952,7935997,Afghanistan
1953,8039694,Afghanistan
1954,8151317,Afghanistan
1955,8270991,Afghanistan
1956,8398875,Afghanistan
1957,8535163,Afghanistan
1958,8680101,Afghanistan
1959,8833946,Afghanistan
1960,8996973,Afghanistan
1961,9169410,Afghanistan
1962,9351441,Afghanistan
1963,9543205,Afghanistan
1964,9744781,Afghanistan
1965,9956320,Afghanistan
1966,10174836,Afghanistan
1967,10399926,Afghanistan
1968,10637063,Afghanistan
1969,10893776,Afghanistan
1970,11173642,Afghanistan
1971,11475445,Afghanistan
1972,11791215,Afghanistan
1973,12108963,Afghanistan
1974,12412950,Afghanistan
1975,12689160,Afghanistan
1976,12943093,Afghanistan
1977,13171306,Afghanistan
1978,13341198,Afghanistan
1979,13411056,Afghanistan
1980,13356511,Afghanistan
1981,13171673,Afghanistan
1982,12882528,Afghanistan
1983,12537730,Afghanistan
1984,12204292,Afghanistan
1985,11938208,Afghanistan
1986,11736179,Afghanistan
1987,11604534,Afghanistan
1988,11618005,Afghanistan
1989,11868877,Afghanistan
1990,12412308,Afghanistan
1991,13299017,Afghanistan
1992,14485546,Afghanistan
1993,15816603,Afghanistan
1994,17075727,Afghanistan
1995,18110657,Afghanistan
1996,18853437,Afghanistan
1997,19357126,Afghanistan
1998,19737765,Afghanistan
1999,20170844,Afghanistan
2000,20779953,Afghanistan
2001,21606988,Afghanistan
2002,22600770,Afghanistan
2003,23680871,Afghanistan
2004,24726684,Afghanistan
2005,25654277,Afghanistan
2006,26433049,Afghanistan
2007,27100536,Afghanistan
2008,27722276,Afghanistan
2009,28394813,Afghanistan
2010,29185507,Afghanistan
2011,30117413,Afghanistan
2012,31161376,Afghanistan
2013,32269589,Afghanistan
2014,33370794,Afghanistan
2015,34413603,Afghanistan
2016,35383032,Afghanistan
2017,36296113,Afghanistan
2018,37171921,Afghanistan
1950,1263174,Albania
1951,1287500,Albania
1952,1316093,Albania
1953,1348112,Albania
1954,1382898,Albania
1955,1419994,Albania
1956,1459120,Albania
1957,1500181,Albania
1958,1543255,Albania
1959,1588513,Albania
1960,1636090,Albania
1961,1685936,Albania
1962,1737686,Albania
1963,1790573,Albania
1964,1843634,Albania
1965,1896171,Albania
1966,1947830,Albania
1967,1998740,Albania
1968,2049210,Albania
1969,2099729,Albania
1970,2150707,Albania
1971,2202189,Albania
1972,2254056,Albania
1973,2306290,Albania
1974,2358846,Albania
1975,2411732,Albania
1976,2464983,Albania
1977,2518685,Albania
1978,2572850,Albania
1979,2627505,Albania
1980,2682690,Albania
1981,2737026,Albania
1982,2790275,Albania
1983,2844871,Albania
1984,2904140,Albania
1985,2969672,Albania
1986,3044212,Albania
1987,3124894,Albania
1988,3200977,Albania
1989,3257925,Albania
1990,3286073,Albania
1991,3280395,Albania
1992,3245886,Albania
1993,3195199,Albania
1994,3146519,Albania
1995,3112936,Albania
1996,3098700,Albania
1997,3099752,Albania
1998,3110682,Albania
1999,3122697,Albania
2000,3129243,Albania
2001,3129704,Albania
2002,3126187,Albania
2003,3118023,Albania
2004,3104892,Albania
2005,3086810,Albania
2006,3063021,Albania
2007,3033998,Albania
2008,3002678,Albania
2009,2973048,Albania
2010,2948023,Albania
2011,2928592,Albania
2012,2914096,Albania
2013,2903790,Albania
2014,2896305,Albania
2015,2890513,Albania
2016,2886438,Albania
2017,2884169,Albania
2018,2882740,Albania
1950,8872247,Algeria
1951,9023269,Algeria
1952,9186138,Algeria
1953,9364371,Algeria
1954,9560149,Algeria
1955,9774283,Algeria
1956,10006147,Algeria
1957,10253778,Algeria
1958,10514080,Algeria
1959,10783224,Algeria
1960,11057863,Algeria
1961,11336339,Algeria
1962,11619828,Algeria
1963,11912803,Algeria
1964,12221675,Algeria
1965,12550885,Algeria
1966,12902627,Algeria
1967,13275026,Algeria
1968,13663583,Algeria
1969,14061722,Algeria
1970,14464985,Algeria
1971,14872250,Algeria
1972,15285990,Algeria
1973,15709825,Algeria
1974,16149025,Algeria
1975,16607707,Algeria
1976,17085801,Algeria
1977,17582904,Algeria
1978,18102266,Algeria
1979,18647815,Algeria
1980,19221665,Algeria
1981,19824301,Algeria
1982,20452902,Algeria
1983,21101875,Algeria
1984,21763575,Algeria
1985,22431502,Algeria
1986,23102389,Algeria
1987,23774284,Algeria
1988,24443467,Algeria
1989,25106190,Algeria
1990,25758869,Algeria
1991,26400479,Algeria
1992,27028326,Algeria
1993,27635515,Algeria
1994,28213774,Algeria
1995,28757785,Algeria
1996,29266405,Algeria
1997,29742979,Algeria
1998,30192754,Algeria
