Country,Year,Value
Afghanistan,1961,2.57
Afghanistan,1962,2.78
Afghanistan,1963,2.84
Afghanistan,1964,2.9
Afghanistan,1965,3.03
Afghanistan,1966,3.05
Afghanistan,1967,3.4
Afghanistan,1968,3.05
Afghanistan,1969,3.2
Afghanistan,1970,2.84
Afghanistan,1971,2.57
Afghanistan,1972,2.5
Afghanistan,1973,2.49
Afghanistan,1974,2.43
Afghanistan,1975,2.41
Afghanistan,1976,2.36
Afghanistan,1977,2.36
Afghanistan,1978,2.34
Afghanistan,1979,2.35
Afghanistan,1980,2.36
Afghanistan,1981,2.45
Afghanistan,1982,2.51
Afghanistan,1983,2.58
Afghanistan,1984,2.67
Afghanistan,1985,2.74
Afghanistan,1986,2.81
Afghanistan,1987,2.86
Afghanistan,1988,2.87
Afghanistan,1989,2.89
Afghanistan,1990,2.7
Afghanistan,1991,2.52
Afghanistan,1992,2.31
Afghanistan,1993,2.12
Afghanistan,1994,1.98
Afghanistan,1995,1.86
Afghanistan,1996,2.25
Afghanistan,1997,2.16
Afghanistan,1998,2.1
Afghanistan,1999,2.06
Afghanistan,2000,1.62
Afghanistan,2001,1.34
Afghanistan,2002,1.94
Afghanistan,2003,2.02
Afghanistan,2004,1.74
Afghanistan,2005,1.95
Afghanistan,2006,1.86
Afghanistan,2007,2.53
Afghanistan,2008,2.88
Afghanistan,2009,2.72
Afghanistan,2010,2.27
Afghanistan,2011,3.0
Afghanistan,2012,2.37
Afghanistan,2013,3.56
Albania,1961,4.1
Albania,1962,4.14
Albania,1963,3.87
Albania,1964,3.83
Albania,1965,3.8
Albania,1966,3.7
Albania,1967,4.01
Albania,1968,4.18
Albania,1969,4.47
Albania,1970,4.43
Albania,1971,4.12
Albania,1972,4.2
Albania,1973,4.86
Albania,1974,5.44
Albania,1975,7.0
Albania,1976,6.83
Albania,1977,6.45
Albania,1978,7.35
Albania,1979,7.18
Albania,1980,7.01
Albania,1981,6.85
Albania,1982,7.65
Albania,1983,8.42
Albania,1984,8.67
Albania,1985,9.35
Albania,1986,9.79
Albania,1987,10.62
Albania,1988,10.43
Albania,1989,11.67
Albania,1990,12.08
Albania,1991,9.5
Albania,1992,9.73
Albania,1993,13.47
Albania,1994,13.36
Albania,1995,13.87
Albania,1996,15.58
Albania,1997,13.16
Albania,1998,14.01
Albania,1999,14.96
Albania,2000,17.19
Albania,2001,16.07
Albania,2002,17.62
Albania,2003,19.11
Albania,2004,19.17
Albania,2005,19.25
Albania,2006,19.44
Albania,2007,18.21
Albania,2008,19.22
Albania,2009,20.79
Albania,2010,20.2
Albania,2011,21.15
Albania,2012,34.77
Albania,2013,34.11
Algeria,1961,3.23
Algeria,1962,2.74
Algeria,1963,1.95
Algeria,1964,1.87
Algeria,1965,1.86
Algeria,1966,1.78
Algeria,1967,1.87
Algeria,1968,1.99
Algeria,1969,2.1
Algeria,1970,2.02
Algeria,1971,2.01
Algeria,1972,2.05
Algeria,1973,2.07
Algeria,1974,2.2
Algeria,1975,2.82
Algeria,1976,3.67
Algeria,1977,4.88
Algeria,1978,8.56
Algeria,1979,6.79
Algeria,1980,9.3
Algeria,1981,9.67
Algeria,1982,13.4
Algeria,1983,14.28
Algeria,1984,10.67
Algeria,1985,11.36
Algeria,1986,7.47
Algeria,1987,8.66
Algeria,1988,9.28
Algeria,1989,9.64
Algeria,1990,13.32
Algeria,1991,11.79
Algeria,1992,8.77
Algeria,1993,8.54
Algeria,1994,9.27
Algeria,1995,10.63
Algeria,1996,6.28
Algeria,1997,7.08
Algeria,1998,8.23
Algeria,1999,6.79
Algeria,2000,7.29
Algeria,2001,7.73
Algeria,2002,11.85
Algeria,2003,12.15
Algeria,2004,13.0
Algeria,2005,12.34
Algeria,2006,12.42
Algeria,2007,13.41
Algeria,2008,12.3
Algeria,2009,12.77
Algeria,2010,17.19
Algeria,2011,18.16
Algeria,2012,19.9
Algeria,2013,22.08
Angola,1961,0.97
Angola,1962,0.98
Angola,1963,0.99
Angola,1964,1.0
Angola,1965,1.01
Angola,1966,1.01
Angola,1967,1.02
Angola,1968,1.06
Angola,1969,1.03
Angola,1970,1.04
Angola,1971,1.07
Angola,1972,1.05
Angola,1973,1.06
Angola,1974,1.05
Angola,1975,1.05
Angola,1976,1.04
Angola,1977,1.41
Angola,1978,1.24
Angola,1979,1.03
Angola,1980,1.05
Angola,1981,1.01
Angola,1982,0.99
Angola,1983,0.95
Angola,1984,0.96
Angola,1985,1.04
Angola,1986,0.95
Angola,1987,0.93
Angola,1988,0.96
Angola,1989,0.89
Angola,1990,1.04
Angola,1991,0.88
Angola,1992,0.87
Angola,1993,0.81
Angola,1994,0.85
Angola,1995,0.94
Angola,1996,1.28
Angola,1997,2.93
Angola,1998,2.6
Angola,1999,1.79
Angola,2000,1.79
Angola,2001,2.48
Angola,2002,2.92
Angola,2003,1.95
Angola,2004,2.7
Angola,2005,3.18
Angola,2006,3.57
Angola,2007,2.9
Angola,2008,4.11
Angola,2009,3.46
Angola,2010,4.58
Angola,2011,4.87
Angola,2012,6.21
Angola,2013,3.05
Antigua and Barbuda,1961,4.63
Antigua and Barbuda,1962,4.94
Antigua and Barbuda,1963,5.24
Antigua and Barbuda,1964,5.8
Antigua and Barbuda,1965,5.57
Antigua and Barbuda,1966,7.1
Antigua and Barbuda,1967,7.69
Antigua and Barbuda,1968,8.39
Antigua and Barbuda,1969,9.76
Antigua and Barbuda,1970,10.75
Antigua and Barbuda,1971,10.63
Antigua and Barbuda,1972,10.63
Antigua and Barbuda,1973,8.58
Antigua and Barbuda,1974,11.79
Antigua and Barbuda,1975,12.15
Antigua and Barbuda,1976,11.98
Antigua and Barbuda,1977,5.83
Antigua and Barbuda,1978,7.18
Antigua and Barbuda,1979,9.49
Antigua and Barbuda,1980,11.27
Antigua and Barbuda,1981,14.36
Antigua and Barbuda,1982,13.5
Antigua and Barbuda,1983,14.26
Antigua and Barbuda,1984,15.78
Antigua and Barbuda,1985,15.44
Antigua and Barbuda,1986,16.02
Antigua and Barbuda,1987,16.53
Antigua and Barbuda,1988,11.18
Antigua and Barbuda,1989,11.75
Antigua and Barbuda,1990,10.08
Antigua and Barbuda,1991,10.08
Antigua and Barbuda,1992,9.05
Antigua and Barbuda,1993,9.19
Antigua and Barbuda,1994,10.47
Antigua and Barbuda,1995,6.85
Antigua and Barbuda,1996,7.16
Antigua and Barbuda,1997,7.57
Antigua and Barbuda,1998,7.96
Antigua and Barbuda,1999,7.14
Antigua and Barbuda,2000,6.88
Antigua and Barbuda,2001,9.71
Antigua and Barbuda,2002,7.74
Antigua and Barbuda,2003,7.95
Antigua and Barbuda,2004,8.92
Antigua and Barbuda,2005,11.95
Antigua and Barbuda,2006,13.57
Antigua and Barbuda,2007,17.25
Antigua and Barbuda,2008,19.02
Antigua and Barbuda,2009,18.86
Antigua and Barbuda,2010,16.09
Antigua and Barbuda,2011,12.39
Antigua and Barbuda,2012,15.34
Antigua and Barbuda,2013,11.86
Argentina,1961,23.94
Argentina,1962,18.73
Argentina,1963,15.72
Argentina,1964,16.37
Argentina,1965,17.19
Argentina,1966,17.19
Argentina,1967,16.63
Argentina,1968,17.86
Argentina,1969,17.9
Argentina,1970,18.6
Argentina,1971,19.29
Argentina,1972,19.99
Argentina,1973,18.62
Argentina,1974,19.77
Argentina,1975,18.42
Argentina,1976,17.45
Argentina,1977,16.59
Argentina,1978,18.31
Argentina,1979,20.06
Argentina,1980,23.84
Argentina,1981,24.55
Argentina,1982,24.02
Argentina,1983,23.01
Argentina,1984,22.41
Argentina,1985,21.65
Argentina,1986,22.75
Argentina,1987,20.27
Argentina,1988,18.07
Argentina,1989,23.68
Argentina,1990,22.04
Argentina,1991,22.16
Argentina,1992,18.55
Argentina,1993,18.69
Argentina,1994,18.62
Argentina,1995,19.46
Argentina,1996,19.43
Argentina,1997,19.34
Argentina,1998,20.05
Argentina,1999,20.61
