Country,Year,Supply-protein/g/day,Supply-tonnes
Afghanistan,1961,0.28,8400.0
Afghanistan,1962,0.3,9260.0
Afghanistan,1963,0.3,9680.0
Afghanistan,1964,0.31,10120.0
Afghanistan,1965,0.32,10790.0
Afghanistan,1966,0.33,11115.0
Afghanistan,1967,0.36,12685.0
Afghanistan,1968,0.33,11670.0
Afghanistan,1969,0.34,12525.0
Afghanistan,1970,0.3,11405.0
Afghanistan,1971,0.28,10640.0
Afghanistan,1972,0.27,10635.0
Afghanistan,1973,0.27,10875.0
Afghanistan,1974,0.26,10865.0
Afghanistan,1975,0.26,11033.0
Afghanistan,1976,0.25,11033.0
Afghanistan,1977,0.25,11210.0
Afghanistan,1978,0.25,11253.0
Afghanistan,1979,0.25,11360.0
Afghanistan,1980,0.25,11340.0
Afghanistan,1981,0.26,11590.0
Afghanistan,1982,0.27,11590.0
Afghanistan,1983,0.28,11540.0
Afghanistan,1984,0.29,11540.0
Afghanistan,1985,0.29,11544.0
Afghanistan,1986,0.3,11564.0
Afghanistan,1987,0.31,11533.0
Afghanistan,1988,0.31,11520.0
Afghanistan,1989,0.31,11835.0
Afghanistan,1990,0.29,11570.0
Afghanistan,1991,0.27,11615.0
Afghanistan,1992,0.25,11660.0
Afghanistan,1993,0.23,11738.0
Afghanistan,1994,0.21,11885.0
Afghanistan,1995,0.2,11930.0
Afghanistan,1996,0.24,15105.0
Afghanistan,1997,0.23,15018.0
Afghanistan,1998,0.22,14953.0
Afghanistan,1999,0.22,15018.0
Afghanistan,2000,0.17,12148.0
Afghanistan,2001,0.14,10420.0
Afghanistan,2002,0.21,15749.0
Afghanistan,2003,0.22,17079.0
Afghanistan,2004,0.19,15240.0
Afghanistan,2005,0.21,17734.0
Afghanistan,2006,0.2,17406.0
Afghanistan,2007,0.27,24290.0
Afghanistan,2008,0.31,28444.0
Afghanistan,2009,0.29,27531.0
Afghanistan,2010,0.24,23522.0
Afghanistan,2011,0.32,31834.0
Afghanistan,2012,0.25,25803.0
Afghanistan,2013,0.38,39672.0
Albania,1961,0.47,2500.0
Albania,1962,0.47,2600.0
Albania,1963,0.44,2500.0
Albania,1964,0.44,2550.0
Albania,1965,0.43,2600.0
Albania,1966,0.42,2600.0
Albania,1967,0.46,2900.0
Albania,1968,0.48,3100.0
Albania,1969,0.51,3400.0
Albania,1970,0.5,3460.0
Albania,1971,0.47,3300.0
Albania,1972,0.48,3450.0
Albania,1973,0.55,4100.0
Albania,1974,0.62,4700.0
Albania,1975,0.8,6200.0
Albania,1976,0.78,6200.0
Albania,1977,0.74,6000.0
Albania,1978,0.84,7000.0
Albania,1979,0.82,7000.0
Albania,1980,0.8,7000.0
Albania,1981,0.78,7000.0
Albania,1982,0.87,8000.0
Albania,1983,0.96,9000.0
Albania,1984,0.99,9500.0
Albania,1985,1.07,10500.0
Albania,1986,1.12,11300.0
Albania,1987,1.21,12600.0
Albania,1988,1.19,12700.0
Albania,1989,1.33,14500.0
Albania,1990,1.38,15200.0
Albania,1991,1.08,12000.0
Albania,1992,1.11,12239.13
Albania,1993,1.54,16800.0
Albania,1994,1.52,16500.0
Albania,1995,1.58,17000.0
Albania,1996,1.78,19000.0
Albania,1997,1.5,16000.0
Albania,1998,1.6,17000.0
Albania,1999,1.7,18113.15
Albania,2000,1.96,20739.2
Albania,2001,1.83,19279.96
Albania,2002,1.96,20994.24
Albania,2003,2.13,22597.2
Albania,2004,2.14,22500.0
Albania,2005,2.15,22452.41
Albania,2006,2.17,22560.84
Albania,2007,2.04,21043.22
Albania,2008,2.14,22145.11
Albania,2009,2.3,23905.21
Albania,2010,2.24,23222.1
Albania,2011,2.34,24346.99
Albania,2012,3.72,40132.83
Albania,2013,3.65,39501.77
Algeria,1961,0.34,13631.0
Algeria,1962,0.28,11836.0
Algeria,1963,0.2,8639.0
Algeria,1964,0.19,8471.0
Algeria,1965,0.19,8648.0
Algeria,1966,0.19,8530.0
Algeria,1967,0.19,9195.0
Algeria,1968,0.21,10086.0
Algeria,1969,0.22,10925.0
Algeria,1970,0.21,10844.0
Algeria,1971,0.21,11061.0
Algeria,1972,0.21,11582.0
Algeria,1973,0.22,12057.0
Algeria,1974,0.23,13137.0
Algeria,1975,0.29,17323.0
Algeria,1976,0.38,23192.0
Algeria,1977,0.51,31695.57
Algeria,1978,0.89,57286.35
Algeria,1979,0.71,46779.0
Algeria,1980,0.97,66113.0
Algeria,1981,1.01,70983.78
Algeria,1982,1.39,101551.83
Algeria,1983,1.48,111804.84
Algeria,1984,1.11,86291.78
Algeria,1985,1.18,94715.78
Algeria,1986,0.78,64141.83
Algeria,1987,0.9,76547.78
Algeria,1988,0.97,84355.35
Algeria,1989,1.0,90030.0
Algeria,1990,1.39,127601.91
Algeria,1991,1.23,115783.0
Algeria,1992,0.91,88118.0
Algeria,1993,0.89,87809.2
Algeria,1994,0.96,97277.0
Algeria,1995,1.11,113758.0
Algeria,1996,0.65,68393.0
Algeria,1997,0.74,78402.35
Algeria,1998,0.86,92624.04
Algeria,1999,0.71,77543.65
Algeria,2000,0.76,84427.21
Algeria,2001,0.8,90746.68
Algeria,2002,1.23,140830.68
Algeria,2003,1.26,146320.75
Algeria,2004,1.35,158787.61
Algeria,2005,1.28,152939.4
Algeria,2006,1.29,156368.48
Algeria,2007,1.39,171774.96
Algeria,2008,1.28,160355.82
Algeria,2009,1.33,169530.43
Algeria,2010,1.79,232605.96
Algeria,2011,1.89,250354.18
Algeria,2012,2.07,279566.05
Algeria,2013,2.3,315937.22
Angola,1961,0.1,1795.0
Angola,1962,0.1,1840.0
Angola,1963,0.1,1887.0
Angola,1964,0.1,1948.0
Angola,1965,0.1,2000.0
Angola,1966,0.11,2046.0
Angola,1967,0.11,2093.0
Angola,1968,0.11,2213.0
Angola,1969,0.11,2193.0
Angola,1970,0.11,2258.0
Angola,1971,0.11,2362.0
Angola,1972,0.11,2379.0
Angola,1973,0.11,2444.0
Angola,1974,0.11,2484.0
Angola,1975,0.11,2550.0
Angola,1976,0.11,2588.0
Angola,1977,0.15,3600.0
Angola,1978,0.13,3262.0
Angola,1979,0.11,2775.0
Angola,1980,0.11,2932.0
Angola,1981,0.1,2902.0
Angola,1982,0.1,2962.0
Angola,1983,0.1,2948.0
Angola,1984,0.1,3075.0
Angola,1985,0.11,3450.0
Angola,1986,0.1,3233.7
Angola,1987,0.1,3251.09
Angola,1988,0.1,3420.7
Angola,1989,0.09,3266.35
Angola,1990,0.11,3935.7
Angola,1991,0.09,3410.43
Angola,1992,0.09,3483.43
Angola,1993,0.08,3375.0
Angola,1994,0.09,3657.0
Angola,1995,0.1,4167.35
Angola,1996,0.13,5800.0
Angola,1997,0.31,13696.0
Angola,1998,0.27,12482.0
Angola,1999,0.19,8832.0
